Spanish,English
estropeado,spoiled
g.,g.
cobre,copper
superarlo,get over it
mejilla,cheek
proceder,proceed
phoenix,phoenix
cortando,cutting
unirme,join
martín,martin
significaría,would mean
they,they
creerás,will you believe
pica,pica
párate,stand up
palanca,lever
merecido,deserved
firmas,signatures
acosté,I went to bed
cooperar,cooperate
conteste,I answered
tramando,plotting
llegarás,you will arrive
esclava,slave
enterar,find out
jerusalén,Jerusalem
ando,I walk
look,look
hazle,do him
referencias,references
técnicos,technicians
atrevido,bold
investigadores,researchers
práctico,practical
reciba,receive
forzado,forced
consideración,consideration
ganarse,earn
cebolla,onion
vivían,they lived
apropiada,appropriate
levantarte,get up
experta,expert
cogerlo,catch it
condenados,condemned
duermas,sleep
efectivamente,indeed
limusina,limousine
ancestros,ancestors
superficial,superficial
rebelión,rebellion
motocicleta,motorcycle
tardado,delayed
sede,headquarters
abrimos,we open
ava,Ava
póquer,poker
mide,measure
escuchame,listen to me
pagos,payments
exclusiva,exclusive
cría,breeding
je,heh
mudar,move
culos,asses
lesbianas,lesbians
mirarlo,look at it
pusiera,put
està,this
torno,lathe
denver,denver
sacaremos,we will take out
golpeé,I hit
tentación,temptation
coman,eat
deberás,you must
callie,callie
judith,judith
sermón,sermon
dramático,dramatic
sutil,subtle
localizado,located
fanático,fanatic
cuerno,horn
franz,Franz
sillón,armchair
eduardo,edward
libra,pound
suecia,Sweden
confiable,reliable
detén,stop
autobuses,buses
copiado,copied
buscó,look for
cantidades,quantities
estrictamente,strictly
digitales,digital
surf,surfing
nadia,nadia
trigo,wheat
comunicarse,communicate
precisa,precise
acercan,come closer
recomendación,recommendation
activos,assets
siguieron,they followed
chao,bye
timmy,timmy
tanya,tanya
detenerte,stop you
milán,Milan
trajimos,we brought
pretendes,you intend
d.c.,a.d.
abres,you open
escáner,scanner
daban,they gave
joo,joo
enseñaron,they taught
recogiendo,picking
nudo,knot
ingredientes,ingredients
baltimore,baltimore
mentales,mental
disculpan,excuse me
veros,see you
asusté,scared
félix,felix
olvidemos,let's forget
concejal,councilor
dental,dental
potter,potter
suspendido,suspended
suéter,sweater
entrenando,training
mudarme,move
comprarle,buy him
dinosaurios,dinosaurs
dirigía,directed
perpetua,life
ofrecí,I offered
punk,punk
molestó,annoying
cuadras,blocks
traía,brought
ríos,rivers
alaska,Alaska
mexicano,Mexican
arroyo,stream
seríamos,we would be
novedades,news
abuelita,granny
evacuación,evacuation
suero,serum
matthews,matthews
abren,open
ciegos,blind
sopla,blows
amorosa,loving
quemando,burning
confiaba,I trusted
tenso,tense
ofendido,insulted
ballenas,whales
posada,inn
libera,free
fernando,Fernando
pieles,skins
tremenda,tremendous
píldora,pill
country,country
unió,united
creativo,creative
sacrificar,sacrifice
escocés,Scottish
casamiento,marriage
bandido,bandit
crucial,crucial
yu,yu
filme,film
meten,put
pónganse,put on
parados,unemployed
summer,summer
dominar,master
infinito,infinite
culpabilidad,culpability
escondió,hid
carteles,posters
marqués,marquis
escritores,writers
gregory,Gregory
astronauta,astronaut
pimienta,pepper
mandíbula,jaw
langosta,lobster
lastima,pity
asustes,scare you
kat,Kate
notable,remarkable
cultural,cultural
previamente,previously
fideos,noodles
preparo,I prepare
shelly,shelly
rupert,rupert
desaparezca,disappear
mantenernos,keep us
sacan,they take out
relevante,relevant
musica,music
respetos,respects
químico,chemical
duermen,they sleep
oponente,opponent
hallado,found
hércules,Hercules
sujeta,subject
supongamos,suppose
decano,dean
atrapa,catch
at,at
louie,Louie
relajarse,relax
asustados,scared
hipócrita,hypocritical
déjenlo,leave it
unida,united
bailarín,dancer
apretar,squeeze
evita,avoid
camisetas,t-shirts
ancho,broad
temen,they fear
quitas,you remove
arruinando,ruining
natal,native
ajo,garlic
adoran,they adore
evitando,avoiding
angustia,distress
consiste,consists
andré,andré
fran,fran
amé,I loved
shin,shin
definitiva,definitive
nerviosos,nervous
amenazado,threatened
wesley,wesley
creamos,we create
desaparecidos,missing
informa,inform
relleno,stuffed
pedo,fart
documentación,documentation
zombi,zombie
decido,I decide
quiebra,bankruptcy
good,good
pagarme,pay me
marcel,Marcel
peg,peg
obreros,workers
olvidaba,I forgot
avisaré,I will warn
fundamental,fundamental
preparé,I prepared
amen,amen
robados,stolen
hood,hood
ponla,put it
universal,universal
terrestre,land
price,price
reconoció,recognized
hipoteca,mortgage
rupias,rupees
jardinero,gardener
preston,Preston
lori,lori
condón,condom
garrett,garrett
vuelan,they fly
facilidad,ease
pinky,pinky
clarke,clarke
rejas,bars
subí,I went up
harina,flour
batallón,battalion
exteriores,exteriors
histórico,historical
baba,slime
refugiados,refugees
here,here
agradables,nice
pajarito,birdie
condones,condoms
chester,chester
hábitos,habits
prevenir,prevent
despido,dismissal
padrastro,stepfather
besarte,kiss you
blusa,blouse
ugh,ugh
alimenta,feed
estudia,study
inmigración,immigration
maridos,husbands
vístete,get dressed
jugó,juice
enfrentamos,we face
disculparte,apologize
colapso,collapse
wong,wong
pesos,weights
cachorros,puppies
defectos,defects
fragmentos,fragments
pondrán,they will put
menta,mint
gu,gu
claros,clear
internado,boarding school
ofertas,offers
lanzado,launched
ganadora,winner
japonesa,japanese
gail,Gail
aconsejo,I advise
mencioné,I mentioned
ow,ow
pagarlo,pay it
goa,goa
cápsula,capsule
cálmense,calm down
sherman,sherman
bombero,firefighter
cumplió,fulfilled
aparecerá,will appear
acelera,accelerate
lorenzo,Lorenzo
sólida,solid
eugene,Eugene
scully,scully
arreglando,fixing
amarte,love you
buda,Buddha
obligaciones,obligations
girando,spinning
engaña,deceives
usaremos,we will use
ginger,ginger
lodo,mud
sospechar,suspect
aislado,isolated
exige,demands
ivy,ivy
ally,ally
deshazte,get rid
calmado,calm
piérdete,get lost
estes,these
fitz,fitz
enseñaste,you taught
asegura,assures
libremente,freely
poemas,poems
tránsito,transit
musulmanes,muslims
brooks,brooks
viviente,living
acostaste,you laid down
prometer,pledge
funcionamiento,operation
pais,country
tribus,tribes
adjunto,attach
demora,delay
joda,fuck
trabajaré,I will work
cortaron,they cut
seguirme,follow me
aficionado,amateur
investigado,investigated
vuelos,flights
filmando,filming
desafortunado,unlucky
burla,derision
anita,anita
cásate,get married
invitarte,invite you
traten,try
echamos,we cast
cross,cross
mueves,you move
pésimo,appalling
kara,Kara
directores,directors
pagarás,you will pay
toc,knock
mapas,maps
tenerlos,have them
hongos,fungus
mateo,matthew
gorila,gorilla
facial,facial
sushi,sushi
gabe,gabe
jeep,jeep
shannon,shannon
cambies,change
calabaza,pumpkin
autógrafo,autograph
topo,mole
financiera,financial
nace,is born
springfield,springfield
if,if
penal,penal
noto,I notice
amabas,you loved
eliges,you choose
entregue,deliver
aceptamos,we accept
levanté,Levant
agregar,add
sang,sang
nadando,swimming
atentamente,sincerely
clubes,clubs
violador,rapist
suzanne,suzanne
rompieron,they broke up
respaldo,back
jenkins,jenkins
simón,simon
besado,kissed
ofensiva,offensive
continuará,will continue
planeas,you plan
apreciar,appreciate
baterías,batteries
abigail,abigail
grabaciones,recordings
inconveniente,inconvenient
olvidamos,we forget
descubra,discover
legítimo,legitimate
calabozo,dungeon
ésos,those
escapando,escaping
corporación,corporation
inventé,I invented
chispa,spark
grandeza,greatness
paramos,we stop
envenenado,poisoned
satanás,Satan
suélteme,let me go
abe,abe
escondes,you hide
cantan,they sing
salvavidas,life jacket
retorno,return
abeja,bee
pulgadas,inches
preciosos,precious
cargas,loads
fallecido,deceased
programado,programmed
preocuparnos,worry
buzz,buzz
tacos,tacos
regresando,returning
aliado,ally
declara,declares
preguntamos,we ask
mienten,they lie
marion,Marion
sirvienta,maid
asignado,assigned
gasolinera,gas station
nevada,snowfall
tasa,rate
eminencia,eminence
dales,give them
helada,frost
privadas,private
cogiste,you caught
plana,flat
cortada,cut
volado,flown
regresas,you come back
extiende,extends
simone,simone
movió,moved
roberto,Robert
pijama,pajamas
irías,would you go
defecto,flaw
roban,they steal
corrupto,corrupt
luchamos,we fight
ausente,absent
or,or
sensual,sensual
millie,millie
recupere,recover
naval,naval
concentrarme,concentrate
encárgate,take charge
distante,distant
corra,run
lecho,litter
salid,come out
sinceridad,sincerity
conocéis,you know
roland,Roland
lastimarte,hurt you
acontecimientos,events
dc,DC
milo,milo
expuesto,exposed
square,square
suaves,soft
jinete,rider
conozcan,know
traslado,transfer
camello,camel
húmedo,wet
besa,kiss
dedicas,you dedicate
dele,give him
tesoros,treasures
extrema,extreme
profundas,deep
usen,use
reúne,gather
taco,wad
seguiría,I would continue
she,she
tratos,deals
cierro,I close
expedientes,files
caminata,hike
tribunales,courts
nacionales,national
presentaré,I will present
mantienes,you keep
guardería,daycare
tormentas,storms
agradecemos,we appreciate
juliette,juliette
tubos,tubes
vengarse,revenge
individuos,individuals
ochenta,eighty
daga,dagger
estudié,I studied
tiraste,you threw
adicción,addiction
gemela,twin
cartero,mailman
fichas,chips
dárselo,give it to him
explosivo,explosive
árabes,arabs
labor,work
fina,fine
pentágono,pentagon
barb,barb
roosevelt,roosevelt
guardando,saving
ademas,besides
natasha,Natasha
matanza,killing
consiguiendo,getting
cubiertos,covered
doscientos,two hundred
fax,fax
empujó,pushed
conmoción,shock
reunirnos,meet
traficantes,traffickers
déjalos,leave them
novelas,novels
tammy,tammy
atardecer,sunset
continuamente,continuously
provocado,provoked
jurisdicción,jurisdiction
humillante,humiliating
lacey,Lacey
sumamente,extremely
misterios,mysteries
residuos,waste
verónica,veronica
rostros,faces
frances,French
besó,kiss
oposición,opposition
aleja,move away
intruso,intruder
wu,wu
maní,peanut
gabrielle,gabrielle
nikita,nikita
feas,ugly
escuchaba,I listened
masas,masses
sendero,path
artefacto,artifact
cancha,basketball court
moviéndose,moving
aparecieron,appeared
limonada,lemonade
laberinto,maze
paracaídas,parachute
ardilla,squirrel
horizonte,horizon
menciona,mention
kenneth,kenneth
despegue,takeoff
decirse,say
late,beats
representar,represent
cajero,ATM
atún,tuna
inapropiado,inappropriate
deseamos,we wish
pobrecito,poor
creíamos,we believed
explicaría,would explain
comete,commit
explicado,explained
tomates,tomatoes
river,river
negociaciones,talks
haced,do
violada,raped
abandono,abandonment
deberán,they must
yerno,son-in-law
sandwich,sandwich
ingenuo,naive
rol,role
coñac,cognac
fanáticos,fans
pretender,pretend
suenan,they sound
tardis,tardis
clinton,clinton
sugerir,suggest
armonía,harmony
satisfacer,satisfy
salmón,salmon
arreglé,I fixed
arteria,artery
despreciable,negligible
escalar,climb
cazando,hunting
alabado,praised
pasarlo,pass it
cigarros,cigars
correa,belt
contener,contain
feroz,fierce
averiguado,learned
provocó,provoked
mirándome,looking at me
contexto,context
quítame,take me away
recogió,picked up
violentos,violent
miedos,fears
aparición,appearance
ofrecen,offer
haberlos,have them
casera,homemade
racha,streak
trent,Trent
distribución,distribution
repentino,sudden
rezo,I pray
trish,trish
bailes,dances
humillación,humiliation
hallaron,they found
invitarme,invite me
conduzco,I drive
ensayar,test
derrotado,defeated
veterinario,veterinarian
faro,lighthouse
pornografía,pornography
yale,yale
buscaremos,we will search
semen,semen
creerte,believe you
contestó,answered
chulo,cool
aceptable,acceptable
nomás,just
cubriendo,covering
reconstruir,rebuild
damien,damien
ayuden,help
brien,Brian
detuvieron,stopped
mantenlo,keep it
desgraciados,unfortunate
taxista,taxi driver
rezando,praying
estais,are you
tos,cough
atentos,attentive
dondequiera,wherever
describe,describe
jasper,jasper
insecto,insect
jr,jr
propaganda,propaganda
let,let
cantaba,sang
carros,cars
mudamos,we move
iluminación,lightning
vacuna,vaccine
mantenemos,we maintain
deshacer,undo
ironía,irony
tregua,truce
funcionaba,it worked
stalin,Stalin
subterráneo,underground
determinado,certain
divertirme,have fun
complicaciones,complications
devuelva,return
soborno,bribery
valer,worth
alba,dawn
ame,love
mandaron,they sent
volcán,volcano
consumo,consumption
presionar,press
tontas,stupid
venderlo,sell it
antídoto,antidote
ramera,harlot
burbujas,bubbles
echarte,kick you out
reportes,reports
atraco,holdup
ciervo,deer
críticas,reviews
vieras,you would see
belle,belle
nápoles,Naples
hulk,hulk
intervenir,intervene
generosidad,generosity
saldrán,will come out
mimi,mimi
bendita,blessed
defenderse,fend
mandan,they send
tías,aunts
sabrina,sabrina
viviré,I will live
apúrense,hurry up
griegos,greeks
hot,hot
agárrate,hold on
alejarme,get away
madam,madam
caña,cane
rodaje,filming
jun,jun
sígame,follow me
pamela,pamela
frutos,fruits
rené,rene
importó,mattered
empleada,employee
who,who
radical,radical
obstante,however
corté,court
papás,potatoes
hector,Hector
convirtieron,converted
comparar,compare
júpiter,Jupiter
reunirme,meet
us,us
nat,Nat
cemento,cement
montaje,mounting
quité,I removed
jang,jang
espiando,spying
pelean,they fight
tocarme,touch me
marcharte,leave
contraté,I hired
divierte,amuses
suposición,assumption
asegurarte,make sure
donación,donation
formidable,formidable
elefantes,elephants
leve,mild
conforme,according
estanque,pond
celulares,cell phones
clarence,clarence
françois,francois
retiró,withdrawal
creencia,belief
reunimos,we gather
acudir,go
amablemente,kindly
bolígrafo,pen
deshacerte,get rid
encarga,commission
hagáis,do
productores,producers
valió,it was worth it
capas,layers
salvando,saving
adrenalina,adrenalin
gates,gates
echemos,let's throw
cuéntanos,tell us
serviría,would serve
aléjense,stay away
respondido,answered
hart,hart
conciertos,concerts
publicado,published
extranjera,foreigner
ocuparse,get busy
paguen,pay
alojamiento,accommodation
limpiado,cleaned
traerle,bring you
luther,luther
detenerla,stop her
forzar,force
inventario,inventory
sugirió,suggested
pediría,I would ask
navegación,navigation
tia,aunt
okey,ok
angelo,angelo
google,Google
panda,panda
contable,accountant
española,spanish
interrogar,question
ganaron,they won
repentinamente,suddenly
genes,genes
finge,pretend
whitney,Whitney
destruyendo,destroying
eficiente,efficient
arregle,fix
seminario,seminar
shelby,shelby
pelirroja,redhead
happy,happy
gibson,gibson
grandiosa,great
cohetes,rockets
hughes,hughes
pantalón,pants
lionel,lionel
celestial,heavenly
gideon,gideon
mirá,look
sonda,probe
secundario,secondary
ingreso,income
suéltenme,let me go
maduro,ripe
apartamentos,apartments
afrontar,face
esclavitud,slavery
revisen,review
cesta,basket
donnie,donnie
engañarme,fool me
muerde,bite
ncis,ncis
pasaportes,passports
retira,withdraw
adoptar,adopt
cuervo,raven
fijamente,fixedly
portland,portland
art,art
lastimó,hurt
narcóticos,narcotics
simpática,nice
escogió,chose
lila,lilac
clive,clive
orientación,orientation
moon,moon
apocalipsis,apocalypse
duquesa,duchess
eun,eun
alucinante,hallucinatory
nombrado,named
paras,stop
figuras,figures
terminen,finish
dom,sun
empuje,push
vendes,you sell
du,du
recurso,resource
creyeron,they believed
ramón,ramon
adicional,additional
delhi,Delhi
zombis,zombies
turco,Turkish
frijoles,beans
internacionales,international
discutirlo,discuss it
cebo,bait
exijo,I demand
pesados,heavy
caía,fell
presentarle,introduce you
life,life
echen,cast
dobles,double
peyton,Peyton
músculo,muscle
mack,mack
edith,edith
existido,existed
harriet,harriet
trataste,you tried
apágalo,turn it off
